Elfenname,Schicht,Standort,Schichtleiter,Alarm
Silberglanz,5-14,Glitzerwald,Knecht Hubrecht,2
Sternenlicht,frei,Sternenlichttannen,None,0
Elariel,7-16,Mondlichttal,Weihnachtsmann,6
Morgentau,7-16,Kristallklippen,Weihnachtsmann,7
Zephyrion,10-19,Nebelberg,Weihnachtsmann,2
Winterfrost,10-19,Glitzerwald,Knecht Hubrecht,3
Mondschatten,10-19,Sternenlichttannen,Knecht Hubrecht,6
Kristallina,15-23,Mondlichttal,Weihnachtsmann,5
Nebelherz,15-23,Kristallklippen,Weihnachtsmann,8
Glitzerfunke,frei,Nebelberg,None,0
